0,nan,nan
10,0.740969,3.13806
20,0.596966,1.99461
30,0.515561,2.00872
40,0.414179,1.92943
50,0.345144,1.92447
60,0.398965,1.94885
70,0.284554,1.8754
80,0.301499,1.89055
90,0.286086,1.93897
100,0.270494,1.82571
110,0.229156,1.98285
120,0.235891,1.94065
130,0.24707,1.80376
140,0.239545,1.79448
150,0.217748,1.85785
160,0.195064,1.8882
170,0.20532,1.92709
180,0.192227,1.88486
190,0.18212,1.89742
200,0.176427,1.91431
210,0.185079,2
220,0.203127,1.88892
230,0.203463,1.95101
240,0.15052,1.83167
250,0.16609,1.95984
260,0.169122,1.86457
270,0.151989,1.92589
280,0.158702,1.7213
290,0.178271,1.97168
300,0.139117,1.83238
310,0.140491,1.86138
320,0.142802,1.93512
330,0.132061,1.72648
340,0.15416,1.92023
350,0.14651,1.95244
360,0.143036,1.88779
370,0.145199,1.9366
380,0.155692,1.87987
390,0.155465,1.97043
400,0.137492,1.92819
410,0.134278,1.75557
420,0.141211,1.9165
430,0.127864,1.93977
440,0.120255,1.85786
450,0.149145,1.84646
460,0.10726,1.81042
470,0.127536,1.86888
480,0.144172,1.96962
490,0.123596,1.96228
500,0.131286,1.92559
510,0.115957,1.75785
520,0.13867,1.99329
530,0.119619,1.97938
540,0.111657,1.97889
550,0.117434,1.79752
560,0.0972569,1.98093
570,0.114028,1.94135
580,0.119483,1.87028
590,0.103617,1.93367
600,0.117822,1.67255
610,0.121867,1.84177
620,0.111824,1.8432
630,0.106602,1.97135
640,0.110651,1.98308
650,0.106775,1.90949
660,0.106155,1.98297
670,0.144078,1.86333
680,0.0981734,1.84823
690,0.105713,1.97688
700,0.100996,1.91974
710,0.100515,1.99181
730,0.140439,1.98984
740,0.102678,1.83848
750,0.117498,1.7558
760,0.106648,1.92763
770,0.122247,1.99716
780,0.112972,1.94886
790,0.115421,1.89874
800,0.0974185,1.88984
810,0.122941,1.86601
820,0.121009,1.97004
830,0.0979864,1.76208
840,0.119955,1.89333
850,0.106488,1.77547
860,0.100506,1.7669
870,0.0966158,1.8175
880,0.130941,1.84346
890,0.104582,1.95852
900,0.105288,1.97066
910,0.0992341,1.98154
920,0.0896293,1.96621
930,0.096574,1.97354
940,0.0871614,1.96925
950,0.119831,1.86042
960,0.107792,1.72878
970,0.0951819,1.94806
980,0.10602,1.97412
990,0.0983056,1.92235
