1.000000e+02,4.071873e-01,3.952110e-01,2.406394e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.434182e+00,1.804276e+00,1.245903e+00,1.000000e+00,1.000000e-02
1.000000e+02,4.545507e-01,4.824762e-01,2.205953e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.116282e+00,1.922586e+00,1.146380e+00,1.000000e+00,1.000000e-02
1.000000e+02,3.740020e-01,4.753592e-01,1.922025e-01,1.000000e+00,1.000000e-02
1.000000e+02,7.944613e-01,1.053591e+00,3.358935e-01,1.000000e+00,1.000000e-02
1.000000e+02,8.641906e-01,1.309770e+00,3.083871e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.021118e-01,2.102982e-01,1.383085e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.166078e-01,2.837597e-01,1.140862e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.883348e-01,5.366991e-01,2.177272e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.325688e-01,3.714334e-01,1.010562e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.079780e+00,1.306624e+00,1.058661e+00,1.000000e+00,1.000000e-02
1.000000e+02,4.149470e-01,3.276078e-01,1.608517e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.090758e+00,1.612622e+00,1.359505e+00,1.000000e+00,1.000000e-02
1.000000e+02,3.357542e-01,2.748904e-01,2.549948e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.898421e-01,2.314613e-01,2.045156e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.952655e-01,3.408870e-01,1.929533e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.114146e-01,6.383690e-01,4.118295e-01,1.000000e+00,1.000000e-02
1.000000e+02,8.907321e-01,1.701892e+00,8.636219e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.758573e-01,3.270886e-01,9.378424e-02,1.000000e+00,1.000000e-02
1.000000e+02,5.298854e-01,4.210054e-01,1.882276e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.891798e-01,2.387033e-01,1.292851e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.622027e-01,2.367648e-01,1.584611e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.070256e+00,1.633712e+00,1.486863e+00,1.000000e+00,1.000000e-02
1.000000e+02,1.114687e+00,1.489590e+00,1.206559e+00,1.000000e+00,1.000000e-02
1.000000e+02,1.320127e+00,1.716392e+00,1.953245e+00,1.000000e+00,1.000000e-02
1.000000e+02,5.389890e-01,6.595783e-01,3.833957e-01,1.000000e+00,1.000000e-02
1.000000e+02,8.367620e-01,1.384469e+00,4.570416e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.573071e-01,2.948106e-01,1.253403e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.961065e-01,2.374305e-01,1.073541e-01,1.000000e+00,1.000000e-02
1.000000e+02,8.193942e-01,5.269761e-01,3.172251e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.721664e-01,1.888114e-01,2.198789e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.191293e-01,1.802754e-01,1.178044e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.159956e+00,1.526091e+00,5.910532e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.357081e+00,2.075802e+00,1.782030e+00,1.000000e+00,1.000000e-02
1.000000e+02,2.883670e-01,3.618132e-01,1.010669e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.817069e-01,2.251437e-01,1.774283e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.182515e-01,2.672099e-01,1.462675e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.568266e+00,1.567075e+00,6.561543e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.998750e-01,2.504470e-01,1.891225e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.654905e-01,2.020791e-01,1.008437e-01,1.000000e+00,1.000000e-02
